account_id,customer_name,email,segment,plan_tier,region,country,signup_date,status
ACC-001293,Casey Moreau,casey.moreau597@gmail.com,SMB,Professional,Middle East,SG,2021-10-29,limited
ACC-001294,Lars Bauer,lars.bauer356@gmail.com,Enterprise,Advanced (Team),West Africa,FR,2020-02-18,suspended
ACC-001295,Mei Dubois,mei.dubois840@company.com,Reseller,Standard (Team),Middle East,KR,2023-03-07,limited
ACC-001296,Parker Dubois,parker.dubois959@edu.org,Consumer,Advanced (Team),Unknown,US,2024-06-20,active
ACC-001297,Taylor Costa,taylor.costa465@edu.org,Mid-Market,Professional,South Asia,BR,2018-12-02,suspended
ACC-001298,Avery Okafor,avery.okafor901@edu.org,Reseller,Enterprise,East Asia,NL,2024-12-17,active
ACC-001299,Sam Okafor,sam.okafor421@outlook.com,Consumer,Basic,East Asia,DE,2020-09-29,active
ACC-001300,Mei Nguyen,mei.nguyen926@company.com,Consumer,Standard (Team),Eastern Europe,KR,2019-02-27,active
ACC-001301,Skyler Lindgren,skyler.lindgren758@outlook.com,Education,Plus,Middle East,GB,2020-06-01,limited
ACC-001302,Riley Silva,riley.silva242@proton.me,SMB,Enterprise,South Asia,BR,2023-04-11,active
ACC-001303,Parker Schmidt,parker.schmidt263@edu.org,Education,Professional,East Asia,NL,2024-05-20,active
ACC-001304,Cameron Khan,cameron.khan713@company.com,Education,Plus,Southeast Asia,IN,2020-06-08,under_review
ACC-001305,Taylor Bauer,taylor.bauer335@company.com,Mid-Market,Standard (Team),Unknown,GB,2025-01-27,suspended
ACC-001306,Yuki Reyes,yuki.reyes704@gmail.com,Consumer,Basic,South Asia,FR,2020-08-06,active
ACC-001307,Diego Nguyen,diego.nguyen96@proton.me,Education,Professional,North America,BR,2024-01-17,under_review
ACC-001308,Lars Petrov,lars.petrov238@edu.org,Education,Advanced (Team),West Africa,IN,2026-02-10,active
ACC-001309,Drew Petrov,drew.petrov735@outlook.com,Education,Advanced (Team),Eastern Europe,US,2020-06-23,active
ACC-001310,Parker Sato,parker.sato606@company.com,Enterprise,Advanced (Team),Middle East,KR,2019-04-15,active
ACC-001311,Quinn Rossi,quinn.rossi622@company.com,Mid-Market,Professional,North America,SG,2023-11-05,active
ACC-001312,Noor Romano,noor.romano43@proton.me,Enterprise,Basic,East Asia,SG,2026-02-09,active
ACC-001313,Cameron Rossi,cameron.rossi4@proton.me,Consumer,Basic,West Africa,GB,2026-04-19,active
ACC-001314,Omar Dubois,omar.dubois359@edu.org,Reseller,Plus,South Asia,KR,2024-01-12,active
ACC-001315,Morgan Romano,morgan.romano379@company.com,Education,Basic,Unknown,GB,2021-04-04,under_review
ACC-001316,Diego Sato,diego.sato765@company.com,Enterprise,Standard (Team),Middle East,CA,2024-09-13,under_review
ACC-001317,Riley Silva,riley.silva328@gmail.com,Education,Plus,Eastern Europe,JP,2023-02-17,limited
ACC-001318,Jordan Park,jordan.park978@edu.org,Mid-Market,Advanced (Team),West Africa,DE,2022-10-09,active
ACC-001319,Quinn Silva,quinn.silva924@edu.org,SMB,Basic,West Africa,BR,2021-08-09,limited
ACC-001320,Parker Silva,parker.silva536@company.com,Education,Basic,Unknown,BR,2023-05-26,under_review
ACC-001321,Lucia Haddad,lucia.haddad367@proton.me,Consumer,Plus,Unknown,SG,2019-08-18,under_review
ACC-001322,Lucia Romano,lucia.romano693@outlook.com,Consumer,Basic,Eastern Europe,CA,2021-10-04,active
ACC-001323,Kenji OBrien,kenji.obrien489@proton.me,SMB,Plus,Southeast Asia,SG,2018-09-23,active
ACC-001324,Sam Reyes,sam.reyes118@edu.org,Education,Standard (Team),Eastern Europe,CA,2026-01-20,limited
ACC-001325,Riley Petrov,riley.petrov416@edu.org,SMB,Basic,Unknown,AU,2021-11-29,active
ACC-001326,Quinn Mueller,quinn.mueller61@edu.org,Consumer,Advanced (Team),North America,NL,2020-02-02,active
ACC-001327,Parker Schmidt,parker.schmidt349@gmail.com,Mid-Market,Basic,South Asia,AU,2023-01-14,under_review
ACC-001328,Cameron Okafor,cameron.okafor427@outlook.com,SMB,Advanced (Team),Southeast Asia,CA,2024-06-21,active
ACC-001329,Riley Bauer,riley.bauer124@outlook.com,Consumer,Plus,Southeast Asia,AU,2021-03-13,active
ACC-001330,Alex Nguyen,alex.nguyen291@company.com,Mid-Market,Plus,West Africa,BR,2023-11-18,active
ACC-001331,Cameron Romano,cameron.romano664@gmail.com,Consumer,Basic,East Asia,CA,2021-03-21,active
ACC-001332,Fatima Khan,fatima.khan791@company.com,Mid-Market,Enterprise,Southeast Asia,GB,2024-11-14,active
ACC-001333,Quinn Moreau,quinn.moreau735@company.com,SMB,Advanced (Team),East Asia,SG,2025-12-30,active
ACC-001334,Jordan Reyes,jordan.reyes578@proton.me,SMB,Enterprise,North America,DE,2021-05-15,active
ACC-001335,Yuki Bauer,yuki.bauer527@edu.org,Mid-Market,Basic,Middle East,CA,2020-03-26,active
ACC-001336,Jordan Reyes,jordan.reyes392@outlook.com,Education,Plus,South Asia,KR,2025-04-11,under_review
ACC-001337,Avery Ivanov,avery.ivanov381@proton.me,Mid-Market,Advanced (Team),Unknown,BR,2023-08-16,limited
ACC-001338,Reese Bauer,reese.bauer344@edu.org,Education,Advanced (Team),West Africa,BR,2023-11-20,limited
ACC-001339,Noor Singh,noor.singh95@gmail.com,Education,Plus,South Asia,DE,2025-05-24,active
ACC-001340,Dakota Kowalski,dakota.kowalski515@outlook.com,SMB,Advanced (Team),Eastern Europe,NL,2025-04-18,active
ACC-001341,Lars Park,lars.park517@outlook.com,Enterprise,Professional,South Asia,FR,2020-06-25,active
ACC-001342,Diego Lindgren,diego.lindgren833@outlook.com,Consumer,Plus,Unknown,IN,2022-05-05,active
ACC-001343,Taylor Mueller,taylor.mueller546@edu.org,Mid-Market,Standard (Team),Southeast Asia,DE,2021-09-22,active
ACC-001344,Quinn Okafor,quinn.okafor863@gmail.com,SMB,Enterprise,Southeast Asia,US,2025-11-24,limited
ACC-001345,Reese Singh,reese.singh346@edu.org,Mid-Market,Professional,North America,JP,2019-11-03,suspended
ACC-001346,Skyler Schmidt,skyler.schmidt763@gmail.com,Reseller,Plus,Middle East,NL,2023-06-14,under_review
ACC-001347,Parker Sato,parker.sato373@proton.me,SMB,Advanced (Team),East Asia,KR,2021-08-21,active
ACC-001348,Morgan Silva,morgan.silva38@proton.me,Mid-Market,Plus,Eastern Europe,AU,2025-04-08,active
ACC-001349,Morgan Mueller,morgan.mueller64@company.com,Consumer,Enterprise,East Asia,BR,2021-11-25,active
ACC-001350,Casey Costa,casey.costa251@company.com,Reseller,Advanced (Team),Middle East,AU,2023-11-03,limited
ACC-001351,Lars OBrien,lars.obrien202@gmail.com,Enterprise,Professional,Eastern Europe,FR,2020-12-05,limited
ACC-001352,Jordan OBrien,jordan.obrien17@company.com,Consumer,Professional,West Africa,KR,2021-12-26,active
ACC-001353,Yuki Kowalski,yuki.kowalski701@gmail.com,Consumer,Enterprise,South Asia,IN,2021-08-10,active
ACC-001354,Lars Sato,lars.sato430@company.com,Mid-Market,Enterprise,East Asia,SG,2024-02-09,active
ACC-001355,Lucia Schmidt,lucia.schmidt849@company.com,Consumer,Advanced (Team),West Africa,JP,2019-11-13,under_review
ACC-001356,Yuki Dubois,yuki.dubois404@edu.org,Education,Plus,Eastern Europe,DE,2024-11-08,active
ACC-001357,Taylor Singh,taylor.singh316@gmail.com,Enterprise,Advanced (Team),North America,DE,2023-03-08,suspended
ACC-001358,Drew Costa,drew.costa235@gmail.com,SMB,Plus,Southeast Asia,DE,2020-07-05,limited
ACC-001359,Taylor Schmidt,taylor.schmidt538@outlook.com,Consumer,Advanced (Team),North America,KR,2022-06-26,active
ACC-001360,Omar Nguyen,omar.nguyen72@outlook.com,Consumer,Plus,Unknown,NL,2019-10-31,suspended
ACC-001361,Parker OBrien,parker.obrien371@proton.me,Consumer,Standard (Team),South Asia,BR,2025-12-31,suspended
ACC-001362,Morgan OBrien,morgan.obrien218@edu.org,Education,Basic,South Asia,SG,2019-07-18,suspended
ACC-001363,Mei Andersen,mei.andersen201@edu.org,Enterprise,Professional,Southeast Asia,DE,2021-07-03,suspended
ACC-001364,Casey Petrov,casey.petrov973@edu.org,Reseller,Professional,Unknown,FR,2019-05-07,under_review
ACC-001365,Quinn Costa,quinn.costa287@edu.org,Enterprise,Professional,Unknown,IN,2018-09-07,active
ACC-001366,Casey Silva,casey.silva599@edu.org,Reseller,Advanced (Team),Unknown,FR,2019-06-14,under_review
ACC-001367,Noor Silva,noor.silva633@outlook.com,Mid-Market,Enterprise,Middle East,IN,2023-02-08,under_review
ACC-001368,Lucia Mueller,lucia.mueller617@edu.org,Consumer,Professional,Southeast Asia,SG,2024-08-27,active
ACC-001369,Wei Haddad,wei.haddad15@proton.me,Education,Professional,South Asia,FR,2019-09-29,under_review
ACC-001370,Cameron Rossi,cameron.rossi296@proton.me,Consumer,Plus,North America,NL,2020-01-17,active
ACC-001371,Ingrid Bauer,ingrid.bauer619@outlook.com,Education,Basic,West Africa,GB,2022-02-14,limited
ACC-001372,Alex Moreau,alex.moreau707@outlook.com,Consumer,Plus,Eastern Europe,SG,2021-08-18,active
ACC-001373,Jamie Singh,jamie.singh244@edu.org,Education,Basic,North America,BR,2019-06-08,suspended
ACC-001374,Avery Schmidt,avery.schmidt283@gmail.com,Enterprise,Basic,East Asia,BR,2023-09-11,active
ACC-001375,Yuki Singh,yuki.singh36@outlook.com,Reseller,Professional,Eastern Europe,KR,2021-12-08,under_review
ACC-001376,Drew Dubois,drew.dubois707@edu.org,Mid-Market,Basic,Southeast Asia,JP,2024-08-02,active
ACC-001377,Morgan Andersen,morgan.andersen535@edu.org,Consumer,Basic,Eastern Europe,AU,2019-08-07,active
ACC-001378,Riley Reyes,riley.reyes881@gmail.com,Mid-Market,Enterprise,South Asia,SG,2025-04-17,active
ACC-001379,Casey Park,casey.park223@gmail.com,SMB,Plus,Eastern Europe,SG,2025-09-06,active
ACC-001380,Casey Singh,casey.singh39@outlook.com,Reseller,Enterprise,East Asia,NL,2020-12-18,limited
ACC-001381,Alex Reyes,alex.reyes318@proton.me,SMB,Professional,Unknown,FR,2025-11-29,active
ACC-001382,Cameron OBrien,cameron.obrien726@company.com,SMB,Enterprise,Eastern Europe,BR,2022-04-27,active
ACC-001383,Omar Nguyen,omar.nguyen859@outlook.com,Enterprise,Basic,Middle East,AU,2021-09-20,active
ACC-001384,Yuki Bauer,yuki.bauer83@gmail.com,Education,Plus,West Africa,FR,2025-09-16,active
ACC-001385,Ingrid Okafor,ingrid.okafor563@company.com,Consumer,Plus,Eastern Europe,BR,2022-04-29,active
ACC-001386,Jordan Mueller,jordan.mueller910@edu.org,Education,Enterprise,North America,KR,2025-04-07,active
ACC-001387,Lars Ivanov,lars.ivanov835@company.com,Enterprise,Plus,Eastern Europe,DE,2024-08-17,suspended
ACC-001388,Dakota Sato,dakota.sato86@edu.org,Mid-Market,Enterprise,Southeast Asia,SG,2020-04-19,under_review
ACC-001389,Taylor Lindgren,taylor.lindgren668@proton.me,Enterprise,Plus,Eastern Europe,GB,2020-04-23,limited
ACC-001390,Lars Bauer,lars.bauer94@gmail.com,Mid-Market,Plus,Eastern Europe,US,2023-11-12,active
ACC-001391,Dakota Nguyen,dakota.nguyen882@company.com,Reseller,Enterprise,West Africa,IN,2026-05-02,active
ACC-001392,Jordan Moreau,jordan.moreau702@edu.org,Mid-Market,Enterprise,Middle East,KR,2018-10-05,under_review
ACC-001393,Drew Khan,drew.khan674@proton.me,Education,Standard (Team),Unknown,BR,2023-04-17,suspended
ACC-001394,Riley Silva,riley.silva780@proton.me,Enterprise,Advanced (Team),Middle East,FR,2018-11-14,limited
ACC-001395,Dakota OBrien,dakota.obrien189@edu.org,Enterprise,Basic,Middle East,NL,2024-06-01,active
ACC-001396,Lucia Okafor,lucia.okafor422@outlook.com,SMB,Basic,West Africa,NL,2020-08-31,suspended
ACC-001397,Mei Sato,mei.sato142@outlook.com,Education,Enterprise,North America,DE,2024-05-31,active
ACC-001398,Yuki Okafor,yuki.okafor937@proton.me,SMB,Plus,Eastern Europe,BR,2018-11-23,active
ACC-001399,Skyler Nguyen,skyler.nguyen322@proton.me,Mid-Market,Standard (Team),Middle East,FR,2019-03-17,under_review
ACC-001400,Casey Park,casey.park269@edu.org,Reseller,Professional,South Asia,IN,2024-08-22,under_review
ACC-001401,Avery Ivanov,avery.ivanov229@edu.org,Consumer,Basic,Southeast Asia,NL,2023-03-14,suspended
ACC-001402,Parker Romano,parker.romano526@edu.org,Consumer,Standard (Team),South Asia,IN,2024-06-28,limited
ACC-001403,Yuki Moreau,yuki.moreau135@edu.org,Reseller,Plus,North America,BR,2023-01-19,active
ACC-001404,Sam Petrov,sam.petrov49@edu.org,Consumer,Basic,East Asia,CA,2018-11-03,active
ACC-001405,Morgan Singh,morgan.singh920@company.com,Education,Standard (Team),Eastern Europe,US,2021-07-03,suspended
ACC-001406,Reese Petrov,reese.petrov159@edu.org,Mid-Market,Enterprise,North America,AU,2025-09-11,active
ACC-001407,Noor Okafor,noor.okafor289@outlook.com,SMB,Enterprise,Southeast Asia,FR,2025-03-09,active
ACC-001408,Alex Ivanov,alex.ivanov518@proton.me,Mid-Market,Enterprise,Unknown,KR,2018-07-19,under_review
ACC-001409,Diego Moreau,diego.moreau192@outlook.com,Consumer,Advanced (Team),Unknown,JP,2019-09-22,limited
ACC-001410,Riley Haddad,riley.haddad791@gmail.com,Reseller,Professional,South Asia,FR,2023-01-04,limited
ACC-001411,Drew Okafor,drew.okafor146@proton.me,Consumer,Enterprise,North America,DE,2025-09-05,limited
ACC-001412,Skyler Haddad,skyler.haddad148@edu.org,Mid-Market,Plus,East Asia,NL,2019-08-05,active
ACC-001413,Omar Mueller,omar.mueller280@outlook.com,Reseller,Enterprise,East Asia,CA,2023-09-02,under_review
ACC-001414,Ingrid Moreau,ingrid.moreau11@gmail.com,SMB,Advanced (Team),West Africa,JP,2020-11-19,under_review
ACC-001415,Morgan Schmidt,morgan.schmidt767@company.com,Reseller,Professional,Southeast Asia,JP,2024-02-07,under_review
ACC-001416,Jordan Mueller,jordan.mueller71@company.com,Education,Enterprise,North America,GB,2022-01-03,suspended
ACC-001417,Lucia Ivanov,lucia.ivanov151@company.com,Education,Advanced (Team),East Asia,SG,2023-07-24,suspended
ACC-001418,Noor Rossi,noor.rossi400@edu.org,SMB,Basic,Eastern Europe,FR,2023-02-17,under_review
ACC-001419,Kenji Okafor,kenji.okafor620@gmail.com,Enterprise,Standard (Team),North America,GB,2023-04-09,limited
ACC-001420,Ingrid Singh,ingrid.singh692@outlook.com,SMB,Enterprise,South Asia,NL,2020-05-01,under_review
ACC-001421,Jamie Schmidt,jamie.schmidt567@outlook.com,Education,Basic,Unknown,SG,2019-09-01,active
ACC-001422,Casey Reyes,casey.reyes544@edu.org,Education,Basic,West Africa,IN,2024-02-10,suspended
ACC-001423,Reese Park,reese.park967@outlook.com,Consumer,Advanced (Team),Eastern Europe,SG,2023-09-19,suspended
ACC-001424,Parker Kowalski,parker.kowalski191@proton.me,Enterprise,Basic,Middle East,US,2024-09-01,under_review
ACC-001425,Casey Bauer,casey.bauer190@outlook.com,Enterprise,Plus,Middle East,KR,2026-01-09,limited
ACC-001426,Wei Romano,wei.romano964@company.com,Enterprise,Professional,Unknown,BR,2025-07-24,active
ACC-001427,Riley Khan,riley.khan550@outlook.com,Mid-Market,Enterprise,East Asia,BR,2019-01-04,active
ACC-001428,Quinn Tanaka,quinn.tanaka796@gmail.com,Enterprise,Basic,North America,IN,2022-08-01,active
ACC-001429,Wei Costa,wei.costa657@outlook.com,SMB,Plus,Southeast Asia,FR,2020-04-11,active
ACC-001430,Kenji Park,kenji.park299@proton.me,SMB,Advanced (Team),Middle East,NL,2025-06-07,active
ACC-001431,Fatima Park,fatima.park812@gmail.com,SMB,Professional,West Africa,KR,2022-07-22,active
ACC-001432,Diego Romano,diego.romano898@gmail.com,Consumer,Enterprise,Southeast Asia,KR,2019-10-03,suspended
ACC-001433,Jamie Khan,jamie.khan442@gmail.com,Enterprise,Professional,South Asia,AU,2024-04-03,active
ACC-001434,Casey Rossi,casey.rossi351@edu.org,Education,Plus,South Asia,FR,2019-05-03,active
ACC-001435,Reese Bauer,reese.bauer926@edu.org,Reseller,Standard (Team),Middle East,CA,2021-10-11,suspended
ACC-001436,Ingrid Costa,ingrid.costa741@outlook.com,Mid-Market,Basic,Eastern Europe,NL,2026-02-09,suspended
ACC-001437,Sam Haddad,sam.haddad863@edu.org,Mid-Market,Plus,Southeast Asia,NL,2023-01-02,active
ACC-001438,Lucia OBrien,lucia.obrien249@edu.org,Enterprise,Standard (Team),Unknown,CA,2020-10-14,active
ACC-001439,Cameron Nguyen,cameron.nguyen255@company.com,Reseller,Enterprise,East Asia,BR,2020-12-13,limited
ACC-001440,Cameron Kowalski,cameron.kowalski90@company.com,Enterprise,Basic,North America,BR,2020-07-27,active
ACC-001441,Morgan Andersen,morgan.andersen246@proton.me,SMB,Standard (Team),Eastern Europe,FR,2022-06-06,suspended
ACC-001442,Cameron Silva,cameron.silva613@outlook.com,Reseller,Plus,East Asia,GB,2023-09-23,active
ACC-001443,Noor Haddad,noor.haddad728@outlook.com,SMB,Advanced (Team),East Asia,FR,2024-09-25,limited
ACC-001444,Cameron Tanaka,cameron.tanaka659@company.com,SMB,Enterprise,Eastern Europe,DE,2023-05-19,active
ACC-001445,Quinn Reyes,quinn.reyes49@proton.me,Education,Advanced (Team),East Asia,SG,2024-09-10,active
ACC-001446,Jordan Park,jordan.park231@proton.me,Education,Plus,Eastern Europe,IN,2025-12-23,active
ACC-001447,Avery Schmidt,avery.schmidt2@proton.me,Reseller,Professional,East Asia,GB,2023-04-17,active
ACC-001448,Lars Ivanov,lars.ivanov688@outlook.com,Education,Professional,Eastern Europe,BR,2020-05-13,suspended
ACC-001449,Skyler Mueller,skyler.mueller651@outlook.com,SMB,Advanced (Team),Eastern Europe,CA,2020-03-19,active
ACC-001450,Morgan Bauer,morgan.bauer27@proton.me,Reseller,Advanced (Team),Eastern Europe,SG,2025-10-16,active
ACC-001451,Skyler Singh,skyler.singh260@proton.me,Education,Basic,West Africa,IN,2021-10-28,active
ACC-001452,Kenji Silva,kenji.silva890@gmail.com,Reseller,Basic,West Africa,CA,2019-07-11,limited
ACC-001453,Taylor OBrien,taylor.obrien525@edu.org,Enterprise,Plus,Southeast Asia,NL,2023-04-17,limited
ACC-001454,Morgan Rossi,morgan.rossi398@edu.org,Enterprise,Professional,Eastern Europe,AU,2019-04-05,limited
ACC-001455,Yuki Haddad,yuki.haddad172@outlook.com,Consumer,Basic,North America,FR,2021-08-12,suspended
ACC-001456,Lars Moreau,lars.moreau426@outlook.com,Mid-Market,Plus,Southeast Asia,US,2021-10-12,active
ACC-001457,Mei Rossi,mei.rossi317@outlook.com,Reseller,Basic,Eastern Europe,DE,2024-06-15,under_review
ACC-001458,Dakota Bauer,dakota.bauer772@proton.me,Reseller,Advanced (Team),Middle East,SG,2021-10-09,active
ACC-001459,Sam Reyes,sam.reyes924@edu.org,Enterprise,Advanced (Team),South Asia,FR,2018-10-07,limited
ACC-001460,Omar Lindgren,omar.lindgren793@proton.me,Consumer,Advanced (Team),Southeast Asia,GB,2018-09-14,active
ACC-001461,Drew Lindgren,drew.lindgren697@company.com,Consumer,Enterprise,East Asia,BR,2019-09-14,active
ACC-001462,Avery Kowalski,avery.kowalski622@proton.me,Education,Professional,North America,BR,2019-04-21,suspended
ACC-001463,Parker Haddad,parker.haddad751@edu.org,Consumer,Plus,Eastern Europe,DE,2020-07-19,under_review
ACC-001464,Taylor Dubois,taylor.dubois299@company.com,Reseller,Professional,Unknown,FR,2021-12-06,under_review
ACC-001465,Riley Petrov,riley.petrov985@edu.org,Enterprise,Plus,Eastern Europe,US,2021-12-15,active
ACC-001466,Riley Petrov,riley.petrov83@proton.me,Education,Enterprise,South Asia,NL,2025-07-14,under_review
ACC-001467,Jamie Costa,jamie.costa806@company.com,Consumer,Basic,Eastern Europe,US,2022-09-22,under_review
ACC-001468,Jamie Rossi,jamie.rossi593@edu.org,Education,Plus,Middle East,JP,2020-03-18,suspended
ACC-001469,Drew Moreau,drew.moreau409@proton.me,Reseller,Advanced (Team),Middle East,AU,2026-01-28,limited
ACC-001470,Dakota Lindgren,dakota.lindgren748@proton.me,Education,Advanced (Team),Unknown,NL,2018-12-05,suspended
ACC-001471,Taylor Okafor,taylor.okafor538@company.com,Enterprise,Enterprise,Unknown,FR,2018-06-28,suspended
ACC-001472,Ingrid Mueller,ingrid.mueller603@company.com,Education,Standard (Team),Southeast Asia,US,2022-12-03,active
ACC-001473,Avery Sato,avery.sato700@company.com,Education,Basic,Southeast Asia,BR,2021-09-24,suspended
ACC-001474,Noor Rossi,noor.rossi774@outlook.com,SMB,Enterprise,Unknown,AU,2023-10-04,active
ACC-001475,Ingrid Park,ingrid.park481@company.com,Education,Basic,East Asia,BR,2022-11-11,under_review
ACC-001476,Omar Haddad,omar.haddad907@gmail.com,Enterprise,Plus,Unknown,IN,2025-05-26,active
ACC-001477,Noor Costa,noor.costa78@outlook.com,Enterprise,Plus,North America,JP,2019-01-23,active
ACC-001478,Fatima Andersen,fatima.andersen661@edu.org,Reseller,Plus,West Africa,KR,2018-11-16,under_review
ACC-001479,Quinn Moreau,quinn.moreau207@company.com,Reseller,Enterprise,Middle East,JP,2022-09-30,active
ACC-001480,Jamie Sato,jamie.sato19@proton.me,Education,Standard (Team),Eastern Europe,US,2020-08-08,active
